timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h5231,Mid,,44.115680000000005,,,,0.6759199999999999,,,-44.7916,,,
2025,2025 < h5231,North,0.748425925925926,0.7597740740740735,,,,6.844,,,-8.3522,,,
2025,2025 < h5231,South,1.6353477629866424,1.409519951616362,1.4438132001928132,,0.8468190852041825,,,,-5.3355,,,
2025,2025 < h5232,Mid,,42.480380000000004,,,,0.6759199999999999,,,-43.1563,,,
2025,2025 < h5232,North,0.9143481481481484,0.34255185185185066,,,,6.844,,,-8.1009,,,
2025,2025 < h5232,South,1.5838765627169704,1.409519951616362,1.7762034856666673,,,,,,-4.7696,,,
2025,2025 < h5233,Mid,,41.537780000000005,,,,0.6759199999999999,,,-42.2137,,,
2025,2025 < h5233,North,1.1340555555555556,0.021744444444443456,,,,6.846,,,-8.0018,,,
2025,2025 < h5233,South,1.5443754090216413,1.409519951616362,1.4442046393619974,,,,,,-4.3981,,,
2025,2025 < h5234,Mid,,42.917401489882295,,,,0.6759199999999999,,,-42.2771,,,-1.3162214898822928
2025,2025 < h5234,North,1.1335481481481484,,,,,6.846,,,-7.9321,,-0.04744814814814813,
2025,2025 < h5234,South,1.5182807074895748,1.409519951616362,,,,,,1.1845993408940634,-4.1124,,,
2025,2025 < h5235,Mid,,42.61968,,,,0.6759199999999999,,,-43.2956,,,
2025,2025 < h5235,North,1.1289814814814816,,,,,6.848,,,-7.8645,,-0.11248148148148207,
2025,2025 < h5235,South,1.4885949919852062,1.409519951616362,0.25136597119424997,,0.8468190852041825,,,,-3.9963,,,
2025,2025 < h5236,Mid,,45.64148,,,,0.6759199999999999,,,-46.3174,,,
2025,2025 < h5236,North,1.103357407407408,,,,0.017442592592592288,6.848,,,-7.9688,,,
2025,2025 < h5236,South,1.4634578941790872,1.409519951616362,1.0247221542045513,,,,,,-3.8977,,,
2025,2025 < h5237,Mid,,52.05308,,,,0.6759199999999999,,,-52.729,,,
2025,2025 < h5237,North,1.088388888888889,0.9757111111111099,,,,6.8500000000000005,,,-8.9141,,,
2025,2025 < h5237,South,1.4366449898525606,1.409519951616362,1.0625350585310775,,,,,,-3.9087,,,
2025,2025 < h5238,Mid,,59.15553129516896,,,,0.6759199999999999,,,-58.5496,,,-1.2818512951689611
2025,2025 < h5238,North,1.0346037037037041,2.154796296296296,,,,6.8500000000000005,,,-10.0394,,,
2025,2025 < h5238,South,1.4091138827315735,1.409519951616362,,,,,,1.153666165652065,-3.9723,,,
2025,2025 < h5239,Mid,,61.573589181936164,,,,0.6759199999999999,,,-61.7751,,,-0.4744091819361615
2025,2025 < h5239,North,1.1426814814814816,2.611918518518518,,,,6.852,,,-10.6066,,,
2025,2025 < h5239,South,1.364345908543533,1.409519951616362,,0.7124658760975597,,,,0.4269682637425454,-3.9133,,,
2025,2025 < h5240,Mid,,62.763616541911425,,,,0.6759199999999999,,0.11786345808857783,-63.5574,,,
2025,2025 < h5240,North,1.0122777777777783,3.103922222222221,,,,6.852,,,-10.9682,,,
2025,2025 < h5240,South,1.3564456778044673,,,3.2445137200717302,,,,,-4.47,,,-0.1309593978761976
2025,2025 < h5241,Mid,,61.95571449032088,,,,0.6759199999999999,,2.5188655096791113,-65.1505,,,
2025,2025 < h5241,North,0.9090203703703705,3.4452796296296286,,,,6.854000000000001,,,-11.2083,,,
2025,2025 < h5241,South,1.3234083492592823,,,6.71953110593973,,,,,-5.2442,,,-2.798739455199012
2025,2025 < h5242,Mid,,63.17802076416043,,,,0.6759199999999999,,3.017359235839573,-66.8713,,,
2025,2025 < h5242,North,0.8575185185185189,3.501981481481481,,,,6.854000000000001,,,-11.2135,,,
2025,2025 < h5242,South,1.3025804682199271,,,9.136327117015766,,,,,-5.5622,-0.20093139144907624,-1.3231548206315351,-3.352621373155081
2025,2025 < h5243,Mid,,62.367120764160425,,,,0.6759199999999999,,3.017359235839573,-66.0604,,,
2025,2025 < h5243,North,0.806777777777778,3.5132222222222222,,,,6.856,,,-11.176,,,
2025,2025 < h5243,South,1.276246365756374,,,10.533319030932548,,,,,-5.7502,-1.3835892029023051,-1.3231548206315351,-3.352621373155081
2025,2025 < h5244,Mid,,61.612820764160425,,,,0.6759199999999999,,3.017359235839573,-65.3061,,,
2025,2025 < h5244,North,0.7770944444444446,3.4656055555555545,,,,6.856,,,-11.0987,,,
2025,2025 < h5244,South,1.2786403750712425,,,11.390722818098977,,,,,-5.8783,-2.1152869993836014,-1.3231548206315351,-3.352621373155081
2025,2025 < h5245,Mid,,60.565520764160425,,,,0.6759199999999999,,3.017359235839573,-64.2588,,,
2025,2025 < h5245,North,0.7261000000000003,3.4755999999999996,,,,6.858,,,-11.0597,,,
2025,2025 < h5245,South,1.3298721744094273,,,11.71377719819223,,,,,-5.658,-2.709873178815042,-1.3231548206315351,-3.352621373155081
2025,2025 < h5246,Mid,,59.72192076416043,,,,0.6759199999999999,,3.017359235839573,-63.4152,,,
2025,2025 < h5246,North,0.629438888888889,3.4892611111111105,,,,6.86,,,-10.9787,,,
2025,2025 < h5246,South,1.4399966028933766,,,11.58804792593972,,,,,-5.8138,-3.136781906297155,-0.7248412493808606,-3.352621373155081
2025,2025 < h5247,Mid,,58.30952076416043,,,,0.6759199999999999,,3.017359235839573,-62.0028,,,
2025,2025 < h5247,North,0.5398814814814816,3.295218518518518,,,,6.86,,,-10.6951,,,
2025,2025 < h5247,South,1.585073567374405,,,11.036236119942592,,,,,-5.8,-3.4686883141619154,,-3.352621373155081
2025,2025 < h5248,Mid,,57.78682076416043,,,,0.6759199999999999,,3.017359235839573,-61.4801,,,
2025,2025 < h5248,North,0.4510851851851853,3.295014814814815,,,,6.862000000000001,,,-10.6081,,,
2025,2025 < h5248,South,1.6346295601921819,,,9.991984664289795,,,,,-5.7862,-1.1646380306953625,-1.3231548206315351,-3.352621373155081
2025,2025 < h5249,Mid,,56.806820764160435,,,,0.6759199999999999,,3.017359235839573,-60.5001,,,
2025,2025 < h5249,North,0.39628518518518535,3.1862148148148144,,,,6.862000000000001,,,-10.4445,,,
2025,2025 < h5249,South,1.6303203434254188,,,8.069374542761823,,,,,-5.7253,,-0.6217735130321591,-3.352621373155081
2025,2025 < h5250,Mid,,57.882631038943174,,,,0.6759199999999999,,0.37924896105683426,-58.9378,,,
2025,2025 < h5250,North,0.3577222222222223,2.993977777777778,,,,6.864,,,-10.2157,,,
2025,2025 < h5250,South,1.5956072083598258,,,4.444180526147768,,,,,-5.6184,,,-0.4213877345075936
2025,2025 < h5251,Mid,,55.42938,,,,0.6759199999999999,,,-56.1053,,,
2025,2025 < h5251,North,0.405925925925926,2.698174074074074,,,,6.864,,,-9.9681,,,
2025,2025 < h5251,South,1.54748762113097,1.409519951616362,1.4079565218050165,0.9848792993113326,0.16715660613631997,,,,-5.517,,,
2025,2025 < h5252,Mid,,55.98460249834184,,,,0.6760599999999999,,,-54.7044,,,-1.956262498341841
2025,2025 < h5252,North,0.40947777777777783,2.814222222222223,,,,6.8660000000000005,,,-10.0897,,,
2025,2025 < h5252,South,1.468724714671798,1.409519951616362,,,0.8468190852041825,,,1.760636248507657,-5.4857,,,
2025,2025 < h5253,Mid,,54.171489197144986,,,,0.6760599999999999,,,-51.673,,,-3.174549197144985
2025,2025 < h5253,North,0.4330722222222223,2.5865277777777784,,,,6.8660000000000005,,,-9.8856,,,
2025,2025 < h5253,South,1.3803857709531517,1.409519951616362,,,,,,2.8570942774304866,-5.647,,,
2025,2025 < h5254,Mid,,48.63155800040188,,,,0.6760599999999999,,,-47.1206,,,-2.1870180004018804
2025,2025 < h5254,North,0.471888888888889,1.8518111111111124,,,,6.867999999999999,,,-9.1917,,,
2025,2025 < h5254,South,1.3301115753409143,1.409519951616362,1.0551522726810332,,,,,1.9683162003616925,-5.7631,,,
2025,2025 < h5255,Mid,,43.19314,,,,0.6760599999999999,,,-43.8692,,,
2025,2025 < h5255,North,0.5261814814814816,1.1343185185185183,,,,6.867999999999999,,,-8.5285,,,
2025,2025 < h5255,South,1.2740917573729924,1.409519951616362,2.7154882910106455,,,,,,-5.3991,,,
2025,2025 < h5256,Mid,,41.72884,,,,0.6760599999999999,,,-42.4049,,,
2025,2025 < h5256,North,0.5911296296296298,0.6967703703703688,,,,6.870000000000001,,,-8.1579,,,
2025,2025 < h5256,South,1.2022714779269388,1.409519951616362,2.1624085704566998,,,,,,-4.7742,,,
2025,2025 < h5257,Mid,,40.87564,,,,0.6760599999999999,,,-41.5517,,,
2025,2025 < h5257,North,0.6570925925925928,0.5252074074074069,,,,6.872000000000001,,,-8.0543,,,
2025,2025 < h5257,South,1.1239873733307404,1.409519951616362,1.8682926750528972,,,,,,-4.4018,,,
2025,2025 < h5258,Mid,,42.74957999601762,,,,0.6760599999999999,,,-41.5171,,,-1.9085399960176213
2025,2025 < h5258,North,0.6725685185185187,0.4362314814814817,,,,6.872000000000001,,,-7.9808,,,
2025,2025 < h5258,South,1.0413940519677785,1.409519951616362,,,,,,1.7176859964158593,-4.1686,,,
2025,2025 < h5259,Mid,,41.80954,,,,0.6760599999999999,,,-42.4856,,,
2025,2025 < h5259,North,0.6444074074074075,,,,0.38659259259259215,6.874,,,-7.905,,,
2025,2025 < h5259,South,0.9458730803045271,1.409519951616362,1.6750069680791115,,,,,,-4.0304,,,
2025,2025 < h5260,Mid,,46.663186506565054,,,,0.6760599999999999,,,-45.5516,,,-1.7876465065650513
2025,2025 < h5260,North,0.6159925925925928,0.49610740740740716,,,,6.874,,,-7.9861,,,
2025,2025 < h5260,South,0.8718981924750917,1.409519951616362,,,,,,1.6088818559085463,-3.8903,,,
2025,2025 < h5261,Mid,,52.14704,,,,0.6760599999999999,,,-52.8231,,,
2025,2025 < h5261,North,0.5845333333333335,1.4730666666666674,,,,6.876,,,-8.9336,,,
2025,2025 < h5261,South,0.8137237661237883,1.409519951616362,1.64495628225985,,,,,,-3.8682,,,
2025,2025 < h5262,Mid,,59.8485818518825,,,,0.6760599999999999,,,-58.4958,,,-2.028841851882495
2025,2025 < h5262,North,0.5165407407407409,2.7939592592592604,,,,6.876,,,-10.1865,,,
2025,2025 < h5262,South,0.7663223816893929,1.409519951616362,,,,,,1.8259576666942456,-4.0018,,,
2025,2025 < h5263,Mid,,62.88896772600572,,,,0.6760599999999999,,,-62.2699,,,-1.2951277260057246
2025,2025 < h5263,North,0.4510851851851853,3.585814814814814,,,,6.877999999999999,,,-10.9149,,,
2025,2025 < h5263,South,0.7337638550071818,1.409519951616362,,0.6496012399713044,,,,1.165614953405152,-3.9585,,,
2025,2025 < h5264,Mid,,62.96404,,,,0.6760599999999999,,,-63.6401,,,
2025,2025 < h5264,North,0.4084629629629631,3.9948370370370387,,,,6.88,,,-11.2833,,,
2025,2025 < h5264,South,0.7153299832826947,0.779098682119032,,3.0087713345982725,,,,,-4.5032,,,
2025,2025 < h5265,Mid,,62.9991112521146,,,,0.6760599999999999,,1.5733287478853877,-65.2485,,,
2025,2025 < h5265,North,0.3780185185185186,4.2285814814814815,,,,6.88,,,-11.4866,,,
2025,2025 < h5265,South,0.6798986454226416,,,6.365044407783345,,,,,-5.2968,,,-1.7481430532059863
2025,2025 < h5266,Mid,,65.95313999999999,,,,0.6760599999999999,,,-66.6292,,,
2025,2025 < h5266,North,0.394001851851852,4.319398148148148,,,,6.882,,,-11.5954,,,
2025,2025 < h5266,South,0.6332154637827067,,,8.780094178966985,,,,,-5.6931,-3.7202096427496922,,
2025,2025 < h5267,Mid,,61.715480764160425,,,,0.6760599999999999,,3.017359235839573,-65.4089,,,
2025,2025 < h5267,North,0.3894351851851853,4.314964814814814,,,,6.882,,,-11.5864,,,
2025,2025 < h5267,South,0.6035297482783377,,,9.983253464827815,,,,,-5.8829,-1.3512618399510714,,-3.352621373155081
2025,2025 < h5268,Mid,,60.43668076416043,,,,0.6760599999999999,,3.017359235839573,-64.1301,,,
2025,2025 < h5268,North,0.39247962962962973,4.22812037037037,,,,6.8839999999999995,,,-11.5046,,,
2025,2025 < h5268,South,0.593953711018864,,,10.542050230394528,,,,,-5.9696,-1.813782568258313,,-3.352621373155081
2025,2025 < h5269,Mid,,61.69119231509376,,,,0.6760599999999999,,0.39654768490624454,-62.7638,,,
2025,2025 < h5269,North,0.44271296296296303,4.085887037037037,,,,6.886,,,-11.4146,,,
2025,2025 < h5269,South,0.6150209929897065,,,10.569990068672864,,,,,-5.776,-4.968402522877853,,-0.4406085387847162
2025,2025 < h5270,Mid,,57.70508076416043,,,,0.6760599999999999,,3.017359235839573,-61.3985,,,
2025,2025 < h5270,North,0.45818888888888903,3.963111111111111,,,,6.886,,,-11.3073,,,
2025,2025 < h5270,South,0.6736742212039835,,,10.225980809870856,,,,,-5.8912,-1.6558336579197581,,-3.352621373155081
2025,2025 < h5271,Mid,,56.11008076416043,,,,0.6760599999999999,,3.017359235839573,-59.8035,,,
2025,2025 < h5271,North,0.44854814814814825,3.6541518518518523,,,,6.888,,,-10.9907,,,
2025,2025 < h5271,South,0.7538735332520768,,,9.220146631850774,,,,,-5.9511,-0.6702987919477676,,-3.352621373155081
2025,2025 < h5272,Mid,,56.163635582609814,,,,0.6761999999999998,,2.5130644173901797,-59.3529,,,
2025,2025 < h5272,North,0.4559055555555557,3.5244944444444437,,,,6.888,,,-10.8684,,,
2025,2025 < h5272,South,0.7928958850844327,,,7.919197912015767,,,,,-5.9198,,,-2.7922937971001995
2025,2025 < h5273,Mid,,56.73410489761965,,,,0.6761999999999998,,0.9999951023803446,-58.4103,,,
2025,2025 < h5273,North,0.4310425925925927,3.238257407407408,,,,6.89,,,-10.5593,,,
2025,2025 < h5273,South,0.8242574071092094,,,6.1310482622022855,,,,,-5.8442,,,-1.111105669311494
2025,2025 < h5274,Mid,,56.795389654105584,,,,0.6761999999999998,,,-57.02,,,-0.4515896541055805
2025,2025 < h5274,North,0.42647592592592604,2.9540240740740744,,,,6.89,,,-10.2705,,,
2025,2025 < h5274,South,0.8503521086412756,1.409519951616362,,3.06639725104734,,,,0.4064306886950224,-5.7327,,,
2025,2025 < h5275,Mid,,54.3549,,,,0.6761999999999998,,,-55.0311,,,
2025,2025 < h5275,North,0.39958333333333346,2.8371166666666663,,,,6.8919999999999995,,,-10.1287,,,
2025,2025 < h5275,South,0.8580129384488546,1.409519951616362,2.6444861934068076,0.7054809165279756,,,,,-5.6175,,,
2025,2025 < h5276,Mid,,56.171224738649485,,,,0.6761999999999998,,,-54.1366,,,-2.710824738649484
2025,2025 < h5276,North,0.4041500000000001,2.7892500000000005,,,,6.894,,,-10.0874,,,
2025,2025 < h5276,South,0.8477186983949203,1.409519951616362,,,0.8468190852041825,,,2.4397422647845355,-5.5438,,,
2025,2025 < h5277,Mid,,50.0639,,,,0.6761999999999998,,,-50.7401,,,
2025,2025 < h5277,North,0.46503888888888895,2.4470611111111116,,,,6.894,,,-9.8061,,,
2025,2025 < h5277,South,0.7821228431675247,1.409519951616362,3.529957205216113,,,,,,-5.7216,,,
2025,2025 < h5278,Mid,,46.96012573150617,,,,0.6761999999999998,,,-46.0157,,,-1.6206257315061636
2025,2025 < h5278,North,0.4850814814814816,1.7596185185185191,,,,6.896,,,-9.1407,,,
2025,2025 < h5278,South,0.6794198435596679,1.409519951616362,2.29949704646842,,,,,1.4585631583555474,-5.847,,,
2025,2025 < h5279,Mid,,45.64822137315508,,,,0.6761999999999998,,,-42.9718,,,-3.352621373155081
2025,2025 < h5279,North,0.5096907407407409,1.1483092592592594,,,,6.896,,,-8.554,,,
2025,2025 < h5279,South,0.5635497927200347,1.409519951616362,0.5081710198240319,,,,,3.017359235839573,-5.4986,,,
2025,2025 < h5280,Mid,,43.52772137315508,,,,0.6761999999999998,,,-40.8513,,,-3.352621373155081
2025,2025 < h5280,North,0.5145111111111114,0.8585888888888895,,,,6.898,,,-8.2711,,,
2025,2025 < h5280,South,0.46108619404366463,1.409519951616362,0.004134618500400311,,,,,3.017359235839573,-4.8921,,,
2025,2025 < h5281,Mid,,42.267411658667335,,,,0.6761999999999998,,,-39.9443,,,-2.9993116586673403
2025,2025 < h5281,North,0.4713814814814816,0.7722185185185182,,,,6.899999999999999,,,-8.1436,,,
2025,2025 < h5281,South,0.3997995555830322,1.409519951616362,,,,,,2.699380492800606,-4.5087,,,
2025,2025 < h5282,Mid,,42.0372807338536,,,,0.6761999999999998,,,-40.0154,,,-2.698080733853598
2025,2025 < h5282,North,0.4850814814814816,0.6565185185185196,,,,6.899999999999999,,,-8.0416,,,
2025,2025 < h5282,South,0.3567073879154,1.409519951616362,,,,,,2.428272660468238,-4.1945,,,
2025,2025 < h5283,Mid,,40.08,,,,0.6761999999999998,,,-40.7562,,,
2025,2025 < h5283,North,0.49751296296296305,0.6450870370370377,,,,6.902,,,-8.0446,,,
2025,2025 < h5283,South,0.31696683328858355,1.409519951616362,2.3076132150950537,,,,,,-4.0341,,,
2025,2025 < h5284,Mid,,45.82829901640461,,,,0.6761999999999998,,,-44.0278,,,-2.476699016404608
2025,2025 < h5284,North,0.4896481481481482,0.7769518518518521,,,,6.904,,,-8.1706,,,
2025,2025 < h5284,South,0.29135093361949116,1.409519951616362,,,,,,2.2290291147641472,-3.9299,,,
2025,2025 < h5285,Mid,,52.72353327174636,,,,0.6761999999999998,,,-50.9063,,,-2.4934332717463628
2025,2025 < h5285,North,0.47747037037037043,1.672929629629629,,,,6.904,,,-9.0544,,,
2025,2025 < h5285,South,0.28369010381191206,1.409519951616362,,,,,,2.2440899445717264,-3.9373,,,
2025,2025 < h5286,Mid,,58.685446840756725,,,,0.6761999999999998,,,-56.8422,,,-2.519446840756728
2025,2025 < h5286,North,0.43256481481481496,2.898935185185186,,,,6.906,,,-10.2375,,,
2025,2025 < h5286,South,0.280577891702583,1.409519951616362,,,,,,2.267502156681055,-3.9576,,,
2025,2025 < h5287,Mid,,62.18880749345233,,,,0.6763399999999998,,,-60.6836,,,-2.1815474934523382
2025,2025 < h5287,North,0.40617962962962967,3.6395203703703713,,,,6.906,,,-10.9517,,,
2025,2025 < h5287,South,0.27770508052474097,1.409519951616362,,0.26368222375179295,,,,1.9633927441071044,-3.9143,,,
2025,2025 < h5288,Mid,,61.673359999999995,,,,0.6763399999999998,,,-62.3497,,,
2025,2025 < h5288,North,0.40617962962962967,4.03732037037037,,,,6.9079999999999995,,,-11.3515,,,
2025,2025 < h5288,South,0.27387466562095136,1.409519951616362,1.2354022828344253,1.624003099928261,,,,,-4.5428,,,
2025,2025 < h5289,Mid,,63.09055999999999,,,,0.6763399999999998,,,-63.7669,,,
2025,2025 < h5289,North,0.43434074074074086,4.25625925925926,,,,6.909999999999999,,,-11.6006,,,
2025,2025 < h5289,South,0.26525623208742494,0.557959885961363,,4.512283881951212,,,,,-5.3355,,,
2025,2025 < h5290,Mid,,63.09193791670967,,,,0.6763399999999998,,1.17462208329033,-64.9429,,,
2025,2025 < h5290,North,0.4594574074074076,4.3121425925925925,,,,6.909999999999999,,,-11.6816,,,
2025,2025 < h5290,South,0.2633410246355302,,,6.759694623464837,,,,,-5.7179,,,-1.3051356481003666
2025,2025 < h5291,Mid,,63.03386,,,,0.6763399999999998,,,-63.7102,,,
2025,2025 < h5291,North,0.4871111111111112,4.225488888888887,,,,6.912000000000001,,,-11.6246,,,
2025,2025 < h5291,South,0.2717200572375698,,,7.85284079610472,,,,,-5.8101,-2.314460853342291,,
2025,2025 < h5292,Mid,,61.036091434058164,,,,0.6763399999999998,,0.7688685659418303,-62.4813,,,
2025,2025 < h5292,North,0.5142574074074074,4.078342592592591,,,,6.912000000000001,,,-11.5046,,,
2025,2025 < h5292,South,0.2954207494547675,,,8.58276907112624,,,,,-6.035,-1.9888914139789737,,-0.8542984066020336
2025,2025 < h5293,Mid,,60.898959999999995,,,,0.6763399999999998,,,-61.5753,,,
2025,2025 < h5293,North,0.5649981481481483,3.9596018518518514,,,,6.914000000000001,,,-11.4386,,,
2025,2025 < h5293,South,0.33348549756117596,,,8.718975782733127,,,,,-5.8516,-3.200861280294302,,
2025,2025 < h5294,Mid,,59.97656,,,,0.6763399999999998,,,-60.6529,,,
2025,2025 < h5294,North,0.5982333333333336,3.8455666666666657,,,,6.916,,,-11.3598,,,
2025,2025 < h5294,South,0.3883083108716637,,,8.402906362209453,,,,,-5.9419,-2.8493146730811185,,
2025,2025 < h5295,Mid,,58.321059999999996,,,,0.6763399999999998,,,-58.9974,,,
2025,2025 < h5295,North,0.6099037037037038,3.4947962962962955,,,,6.916,,,-11.0207,,,
2025,2025 < h5295,South,0.4735350424809806,,,7.706156645143459,,,,,-6.0027,-2.1769916876244393,,
2025,2025 < h5296,Mid,,57.80215999999999,,,,0.6763399999999998,,,-58.4785,,,
2025,2025 < h5296,North,0.6213203703703705,3.322379629629631,,,,6.918,,,-10.8617,,,
2025,2025 < h5296,South,0.5424825107491922,,,7.065286604634134,,,,,-5.9585,-1.6492691153833254,,
2025,2025 < h5297,Mid,,56.958258711054945,,,,0.6763399999999998,,0.2867012889450564,-57.9213,,,
2025,2025 < h5297,North,0.6213203703703705,3.046479629629629,,,,6.919999999999999,,,-10.5878,,,
2025,2025 < h5297,South,0.5992205315115746,,,5.579236456205154,,,,,-5.8599,,,-0.31855698771672936
2025,2025 < h5298,Mid,,55.77966,,,,0.6763399999999998,,,-56.456,,,
2025,2025 < h5298,North,0.6444074074074075,2.7255925925925917,,,,6.919999999999999,,,-10.29,,,
2025,2025 < h5298,South,0.6521281373701674,1.409519951616362,0.5890513041626892,3.1345006068507835,,,,,-5.7852,,,
2025,2025 < h5299,Mid,,56.88321325221223,,,,0.6764800000000001,,,-54.4104,,,-3.1492932522122272
2025,2025 < h5299,North,0.6740907407407409,2.4808092592592588,,,,6.922000000000001,,,-10.0769,,,
2025,2025 < h5299,South,0.6906716873395495,1.409519951616362,,0.7456444340530833,,,,2.8343639269910046,-5.6802,,,
2025,2025 < h5300,Mid,,56.07764137315508,,,,0.6764800000000001,,,-53.4015,,,-3.352621373155081
2025,2025 < h5300,North,0.6880444444444446,2.5661555555555555,,,,6.924,,,-10.1782,,,
2025,2025 < h5300,South,0.6806168482171021,1.409519951616362,0.5266039643269624,,,,,3.017359235839573,-5.6341,,,
2025,2025 < h5301,Mid,,49.26222,,,,0.6764800000000001,,,-49.9387,,,
2025,2025 < h5301,North,0.6880444444444446,2.3013555555555545,,,,6.924,,,-9.9134,,,
2025,2025 < h5301,South,0.6291456479474303,1.409519951616362,3.7834344004362075,,,,,,-5.8221,,,
2025,2025 < h5302,Mid,,46.66244617498618,,,,0.6764800000000001,,,-45.4892,,,-1.8497261749861824
2025,2025 < h5302,North,0.7078333333333335,1.5698666666666659,,,,6.926,,,-9.2037,,,
2025,2025 < h5302,South,0.5568465666384029,1.409519951616362,2.188179924257671,,,,,1.664753557487564,-5.8193,,,
2025,2025 < h5303,Mid,,45.303941373155084,,,,0.6764800000000001,,,-42.6278,,,-3.352621373155081
2025,2025 < h5303,North,0.7791240740740744,0.9433759259259259,,,,6.926,,,-8.6485,,,
2025,2025 < h5303,South,0.485265688123836,1.409519951616362,0.6094551244202289,,,,,3.017359235839573,-5.5216,,,
2025,2025 < h5304,Mid,,43.683041373155085,,,,0.6764800000000001,,,-41.0069,,,-3.352621373155081
2025,2025 < h5304,North,0.8831425925925929,0.5755574074074066,,,,6.927999999999999,,,-8.3867,,,
2025,2025 < h5304,South,0.4175152245130588,1.409519951616362,0.1086055880310064,,,,,3.017359235839573,-4.953,,,
2025,2025 < h5305,Mid,,42.28287472246876,,,,0.6764800000000001,,,-39.9212,,,-3.038154722468758
2025,2025 < h5305,North,0.9417481481481483,0.3206518518518512,,,,6.93,,,-8.1924,,,
2025,2025 < h5305,South,0.3593407981617553,1.409519951616362,,,,,,2.7343392502218826,-4.5032,,,
2025,2025 < h5306,Mid,,41.08183882340968,,,,0.6764800000000001,,,-39.9078,,,-1.8505188234096823
2025,2025 < h5306,North,0.9336296296296298,0.2634703703703709,,,,6.93,,,-8.1271,,,
2025,2025 < h5306,South,0.3140940221107415,1.409519951616362,,,0.8468190852041825,,,1.665466941068714,-4.2359,,,
2025,2025 < h5307,Mid,,40.34292,,,,0.6764800000000001,,,-41.0194,,,
2025,2025 < h5307,North,0.8686814814814817,0.28961851851851717,,,,6.932,,,-8.0903,,,
2025,2025 < h5307,South,0.2726776609635172,1.409519951616362,2.3740023874201195,,,,,,-4.0562,,,
2025,2025 < h5308,Mid,,45.87597349944315,,,,0.6764800000000001,,,-43.9605,,,-2.5919534994431466
2025,2025 < h5308,North,0.7793777777777778,0.455022222222222,,,,6.934,,,-8.1684,,,
2025,2025 < h5308,South,0.23102189888480604,1.409519951616362,,,,,,2.332758149498832,-3.9733,,,
2025,2025 < h5309,Mid,,49.73592,,,,0.6764800000000001,,,-50.4124,,,
2025,2025 < h5309,North,0.6832240740740742,1.4918759259259256,,,,6.934,,,-9.1091,,,
2025,2025 < h5309,South,0.19535116009326603,1.409519951616362,2.349928888290372,,,,,,-3.9548,,,
2025,2025 < h5310,Mid,,58.427912457975694,,,,0.67662,,,-56.4089,,,-2.6956324579756914
2025,2025 < h5310,North,0.6002629629629631,2.643437037037037,,,,6.936,,,-10.1797,,,
2025,2025 < h5310,South,0.16351083620551554,1.409519951616362,,,,,,2.426069212178122,-3.9991,,,
2025,2025 < h5311,Mid,,61.19619928484259,,,,0.67662,,,-59.9486,,,-1.9242192848425894
2025,2025 < h5311,North,0.5129888888888889,3.417411111111111,,,,6.938,,,-10.8684,,,
2025,2025 < h5311,South,0.13765553560493624,1.409519951616362,,0.7072271564203717,,,,1.7317973563583304,-3.9862,,,
2025,2025 < h5312,Mid,,60.85248,,,,0.67662,,,-61.5291,,,
2025,2025 < h5312,North,0.4784851851851853,3.8458148148148146,,,,6.938,,,-11.2623,,,
2025,2025 < h5312,South,0.11563064990814644,0.7825948483128066,,3.541374501779047,,,,,-4.4396,,,
2025,2025 < h5313,Mid,,60.28474316717938,,,,0.67662,,2.119536832820619,-63.0809,,,
2025,2025 < h5313,North,0.4906629629629631,4.116737037037037,,,,6.94,,,-11.5474,,,
2025,2025 < h5313,South,0.110124428483949,,,7.515816496872295,,,,,-5.2709,,,-2.3550409253562434
2025,2025 < h5314,Mid,,60.76662076416043,,,,0.67662,,3.017359235839573,-64.4606,,,
2025,2025 < h5314,North,0.5315092592592594,4.124090740740741,,,,6.942000000000001,,,-11.5976,,,
2025,2025 < h5314,South,0.1175458573600412,,,9.951821146764686,,,,,-5.6285,-1.0882456309696469,,-3.352621373155081
2025,2025 < h5315,Mid,,59.60212076416043,,,,0.67662,,3.017359235839573,-63.2961,,,
2025,2025 < h5315,North,0.5525666666666669,4.023533333333334,,,,6.942000000000001,,,-11.5181,,,
2025,2025 < h5315,South,0.1410071486457521,,,11.08862331671447,,,,,-5.8811,-1.9959090922051408,,-3.352621373155081
2025,2025 < h5316,Mid,,57.75642076416043,,,,0.67662,,3.017359235839573,-61.4504,,,
2025,2025 < h5316,North,0.5921444444444447,3.747855555555556,,,,6.944000000000001,,,-11.284,,,
2025,2025 < h5316,South,0.18338111351892375,,,11.540899448845028,,,,,-6.0838,-2.2878591892088727,,-3.352621373155081
2025,2025 < h5317,Mid,,56.29012076416043,,,,0.67662,,3.017359235839573,-59.9841,,,
2025,2025 < h5317,North,0.5781907407407408,3.501009259259259,,,,6.946,,,-11.0252,,,
2025,2025 < h5317,South,0.2597500106632275,,,11.551376888199403,,,,,-5.8626,-2.5959055257075563,,-3.352621373155081
2025,2025 < h5318,Mid,,54.75192076416043,,,,0.67662,,3.017359235839573,-58.4459,,,
